‘¿ ”À‹“≈“	 ≤À‹ ≤—“‹ ÕŒ¬»Õ ¬≤ƒ 1.1.2019	ƒ¿“¿ Œ—“¿ÕÕ‹ŒØ œ”¡À≤ ¿÷≤Ø
http://bioweb.lnu.edu.ua/news	21	14.03.2019	
16.01.2019	law	15	http://law.lnu.edu.ua/news/prokhodzhennia-navchal-noi-praktyky-studentamy-chetvertoho-kursu	
15.01.2019	law	15	http://law.lnu.edu.ua/news/hrafik-likvidatsii-zaborhovanosti-po-moduliu-z-dystsypliny-kryminal-noho-prava-ukrainy-zahal-na-chastyna	
11.01.2019	law	16	http://law.lnu.edu.ua/news/vybirkovi-navchal-ni-dystsypliny-na-2019-2020-n-r	
11.01.2019	law	16	http://law.lnu.edu.ua/news/hrafik-likvidatsii-zaborhovanosti-po-moduliu-z-dystsypliny-kryminal-no-vykonavche-pravo-ukrainy	
10.01.2019	law	16	http://law.lnu.edu.ua/news/hrafik-likvidatsii-zaborhovanosti-po-moduliu-z-dystsypliny-kryminal-noho-prava-ukrainy-osoblyva-chastyna	
10.01.2019	law	16	http://law.lnu.edu.ua/news/hrafik-likvidatsii-zaborhovanostey-po-kafedri-istorii-derzhavy-prava-ta-polityko-pravovykh-uchen	
09.01.2019	law	16	http://law.lnu.edu.ua/news/poriadok-pereskladannia-zaliku-z-vnd-demokratiia-vid-teorii-do-praktyky	
08.01.2019	law	17	http://law.lnu.edu.ua/news/rozklad-dodatkovoi-sesii	
http://pedcollege.lnu.edu.ua/news	15	14.03.2019	
14.03.2019	pedcollege	1	http://pedcollege.lnu.edu.ua/news/cherez-roky-cherez-viky-my-chuiem-holos-tviy-tarase	
11.03.2019	pedcollege	1	http://pedcollege.lnu.edu.ua/news/uchast-u-vshanuvanni-pam-iati-zhertv-trahedii-u-s-sahryn	
04.03.2019	pedcollege	1	http://pedcollege.lnu.edu.ua/news/uchast-u-interaktyvniy-maystertsivid-mizhnarodnoho-osvitn-oho-tsentru-insight-praktychni-instrumenty-efektyvnoho-uroku	
04.03.2019	pedcollege	1	http://pedcollege.lnu.edu.ua/news/uchast-u-naukoviy-konferentsii-ukrains-ka-tilovykhovna-i-sportova-tradytsiia-z-nahody-125-richchia-vid-zasnuvannia-tovarystva-sokil-u-l-vovi	
27.02.2019	pedcollege	1	http://pedcollege.lnu.edu.ua/news/do-148-richchia-vid-chasu-zasnuvannia-navchal-noho-zakladu	
25.02.2019	pedcollege	2	http://pedcollege.lnu.edu.ua/news/uchast-u-konferentsii-kruhlomu-stoli-molodizhnyy-movlennievyy-prostir-suchasnyy-stan-problemy-perspektyvy-rozvytku	
25.02.2019	pedcollege	2	http://pedcollege.lnu.edu.ua/news/uchast-u-students-kiy-naukovo-poshukoviy-konferentsii-ekonomichna-teoriia-ta-ekonomichna-polityka-s-ohodennia-ta-perspektyvy-rozvytku	
25.02.2019	pedcollege	2	http://pedcollege.lnu.edu.ua/news/pam-iataiemo-ale-ne-pyshaiemos-15-liutoho-2019-roku-mynulo-30-rokiv-z-dnia-vyvedennia-radians-kykh-viys-k-z-afhanistanu	
22.02.2019	pedcollege	2	http://pedcollege.lnu.edu.ua/news/vitannia-z-nahody-148-oi-richnytsi-vid-chasu-zasnuvannia-nashoho-navchal-noho-zakladu	
22.02.2019	pedcollege	2	http://pedcollege.lnu.edu.ua/news/vshanuvannia-podvyhu-heroiv-nebesnoi-sotni	
12.02.2019	pedcollege	3	http://pedcollege.lnu.edu.ua/news/den-vidkrytykh-dverey-universytetu	
12.02.2019	pedcollege	3	http://pedcollege.lnu.edu.ua/news/uchast-u-proekti-muzey-na-dotyk	
05.02.2019	pedcollege	3	http://pedcollege.lnu.edu.ua/news/pedahohichna-rada-oholoshennia	
23.01.2019	pedcollege	3	http://pedcollege.lnu.edu.ua/news/den-vidkrytykh-dverey-u-l-vivs-komu-universyteti	
03.01.2019	pedcollege	3	http://pedcollege.lnu.edu.ua/news/seminar-konferentsiia-vasyl-sukhomlyns-kyy-pedahoh-novator-do-100-richchia-vid-dnia-narodzhennia-v-o-sukhomlyns-koho	
http://lawcollege.lnu.edu.ua/news	2	07.03.2019	
07.03.2019	lawcollege	1	http://lawcollege.lnu.edu.ua/den-abituriienta-2/	
06.03.2019	lawcollege	1	http://lawcollege.lnu.edu.ua/studenty-pravnychoho-koledzhu-doluchylys-do-pisennoho-fleshmobu-z-nahody-70-richchia-vid-dnia-narodzhennia-volodymyra-ivasiuka/	
http://natcollege.lnu.edu.ua/news	4	25.02.2019	
25.02.2019	natcollege	1	http://natcollege.lnu.edu.ua/proforiientatsiyna-zustrich-z-uchniamy-11-kh-klasiv-shkil-m-pustomyty-s-hodovytsia-pustomytivs-koho-rayonu-ta-s-velyka-horozhanna-mykolaivs-koho-rayonu/	
12.02.2019	natcollege	1	http://natcollege.lnu.edu.ua/do-uvahy-studentiv-ta-vykladachiv-pryrodnychoho-koledzhu/	
11.02.2019	natcollege	1	http://natcollege.lnu.edu.ua/den-vidkrytykh-dverey-u-l-vivs-komu-natsional-nomu-universyteti-imeni-ivana-franka-9-02-2019-r-vybrani-foto/	
11.01.2019	natcollege	1	http://natcollege.lnu.edu.ua/do-uvahy-pratsivnykiv-ta-studentiv-pryrodnychoho-koledzhu/	
